Ind,College Name,City,State,ZipCode,Selectivity,file_name,check,Cleared,zipcheck,UNITID,MatchName,MatchZip,match,MatchConfidence,Aliases
462,Oglala Lakota College,Kyle,SD,57752,NONCOMPETITIVE,searchpage-profile.cfm_1370.html,clean,clear,,219277,Oglala Lakota College,57752,,100, 
463,Presentation College,Aberdeen,SD,57401,NONCOMPETITIVE,searchpage-profile.cfm_1371.html,clean,clear,,219295,Presentation College,57401,,100, 
464,Sinte Gleska University,Rosebud,SD,57570,NONCOMPETITIVE,searchpage-profile.cfm_1372.html,clean,clear,,219374,Sinte Gleska University,57555,,100, 
465,South Dakota School of Mines and Technology,Rapid City,SD,57701,VERY COMPETITIVE,searchpage-profile.cfm_1374.html,clean,clear,,219347,South Dakota School of Mines and Technology,57701,,100,South Dakota Mines
466,South Dakota State University,Brookings,SD,57007,COMPETITIVE,searchpage-profile.cfm_1375.html,clean,clear,,219356,South Dakota State University,57007,,100, 
467,University of Sioux Falls,Sioux Falls,SD,57105,COMPETITIVE,searchpage-profile.cfm_1376.html,clean,clear,,219383,University of Sioux Falls,57105,,100, 
468,University of South Dakota,Vermillion,SD,57069,COMPETITIVE,searchpage-profile.cfm_1377.html,clean,clear,,219471,University of South Dakota,57069,,100,USD
469,Aquinas College,Nashville,TN,37205,COMPETITIVE+,searchpage-profile.cfm_1378.html,LowConfidence,Kill,#N/A,219578,#N/A,#N/A,,86, 
470,Austin Peay State University,Clarksville,TN,37044,COMPETITIVE,searchpage-profile.cfm_1379.html,clean,clear,,219602,Austin Peay State University,37044,,100, 
472,Belmont University,Nashville,TN,37212,VERY COMPETITIVE,searchpage-profile.cfm_1381.html,clean,clear,,219709,Belmont University,37212,,100, 
473,Bethel University,McKenzie,TN,38201,COMPETITIVE,searchpage-profile.cfm_1382.html,clean,clear,,219718,Bethel University,38201,,100,Bethel
474,Bryan College,Dayton,TN,37321,COMPETITIVE,searchpage-profile.cfm_1383.html,clean,clear,,219790,Bryan College-Dayton,37321,,90,William Jennings Bryan College
475,Carson-Newman University,Jefferson City,TN,37760,COMPETITIVE,searchpage-profile.cfm_1384.html,clean,clear,,219806,Carson-Newman University,37760,,100, 
476,Christian Brothers University,Memphis,TN,38104,VERY COMPETITIVE,searchpage-profile.cfm_1385.html,clean,clear,,219833,Christian Brothers University,38104,,100,CBU
477,Cumberland University,Lebanon,TN,37087,COMPETITIVE,searchpage-profile.cfm_1387.html,clean,clear,,219949,Cumberland University,37087,,100,CU
479,East Tennessee State University,Johnson City,TN,37614,COMPETITIVE,searchpage-profile.cfm_1389.html,clean,clear,,220075,East Tennessee State University,37614,,100,ETSU
481,Fisk University,Nashville,TN,37208,LESS COMPETITIVE,searchpage-profile.cfm_1390.html,clean,clear,,220181,Fisk University,37208,,100, 
482,Freed-Hardeman University,Henderson,TN,38340,COMPETITIVE,searchpage-profile.cfm_1391.html,clean,clear,,220215,Freed-Hardeman University,38340,,100, 
483,King University,Bristol,TN,37620,COMPETITIVE,searchpage-profile.cfm_1392.html,clean,clear,,220516,King University,37620,,100, 
484,Lane College,Jackson,TN,38301,COMPETITIVE,searchpage-profile.cfm_1395.html,clean,clear,,220598,Lane College,38301,,100, 
485,Lee University,Cleveland,TN,37320,COMPETITIVE,searchpage-profile.cfm_1396.html,clean,clear,,220613,Lee University,37311,,100, 
486,LeMoyne-Owen College,Memphis,TN,38126,COMPETITIVE,searchpage-profile.cfm_1397.html,clean,clear,,220604,Le Moyne-Owen College,38126,,98, 
487,Lincoln Memorial University,Harrogate,TN,37752,COMPETITIVE,searchpage-profile.cfm_1398.html,clean,clear,,220631,Lincoln Memorial University,37752,,100,LMU
478,Lipscomb University,Nashville,TN,37204,VERY COMPETITIVE,searchpage-profile.cfm_1388.html,clean,clear,,219976,Lipscomb University,37204,,100,David Lipscomb University  David Lipscomb  Lipscomb
488,Maryville College,Maryville,TN,37804,COMPETITIVE,searchpage-profile.cfm_1399.html,clean,clear,,220710,Maryville College,37804,,100, 
489,Memphis College of Art,Memphis,TN,38104,COMPETITIVE,searchpage-profile.cfm_1400.html,LowConfidence,Kill,#N/A,220808,#N/A,#N/A,,86,TCAT-Athens
490,Middle Tennessee State University,Murfreesboro,TN,37132,COMPETITIVE,searchpage-profile.cfm_1401.html,clean,clear,,220978,Middle Tennessee State University,37132,,100, 
491,Milligan College,Milligan College,TN,37682,COMPETITIVE,searchpage-profile.cfm_1402.html,LowConfidence,switch,MATCH,486901,Milligan University,37682,,86, 
492,Rhodes College,Memphis,TN,38112,HIGHLY COMPETITIVE,searchpage-profile.cfm_1403.html,clean,clear,,221351,Rhodes College,38112,,100,Rhodes
504,Sewanee: The University of the South,Sewanee,TN,37383,MOST COMPETITIVE,searchpage-profile.cfm_1416.html,clean,clear,,221519,The University of the South,37383,,95,Sewanee|University of the South
493,Southern Adventist University,Collegedale,TN,37315,COMPETITIVE,searchpage-profile.cfm_1404.html,clean,clear,,221661,Southern Adventist University,37315,,100, 
494,Tennessee State University,Nashville,TN,37209,COMPETITIVE,searchpage-profile.cfm_1406.html,clean,clear,,221838,Tennessee State University,37209,,100, 
495,Tennessee Technological University,Cookeville,TN,38505,COMPETITIVE,searchpage-profile.cfm_1407.html,clean,clear,,221847,Tennessee Technological University,38505,,100,Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|
501,The University of Tennessee at Chattanooga,Chattanooga,TN,37403,COMPETITIVE,searchpage-profile.cfm_1413.html,clean,clear,,221740,The University of Tennessee-Chattanooga,37403,,96,UTC
502,The University of Tennessee at Knoxville,Knoxville,TN,37996,VERY COMPETITIVE,searchpage-profile.cfm_1414.html,clean,clear,,221759,The University of Tennessee-Knoxville,37996,,96, 
503,The University of Tennessee at Martin,Martin,TN,38238,COMPETITIVE,searchpage-profile.cfm_1415.html,clean,clear,,221768,The University of Tennessee-Martin,38238,,96,UT Martin
496,Trevecca Nazarene University,Nashville,TN,37210,COMPETITIVE,searchpage-profile.cfm_1408.html,clean,clear,,221892,Trevecca Nazarene University,37210,,100, 
497,Tusculum College,Greeneville,TN,37743,COMPETITIVE,searchpage-profile.cfm_1409.html,LowConfidence,switch,MATCH,221953,Tusculum University,37743,,86, 
499,Union University,Jackson,TN,38305,VERY COMPETITIVE,searchpage-profile.cfm_1410.html,clean,clear,,221971,Union University,38305,,100, 
500,University of Memphis,Memphis,TN,38152,COMPETITIVE,searchpage-profile.cfm_1411.html,clean,clear,,220862,University of Memphis,38152,,100, 
505,Vanderbilt University,Nashville,TN,37203,MOST COMPETITIVE,searchpage-profile.cfm_1417.html,clean,clear,,221999,Vanderbilt University,37240,,100, 
506,Abilene Christian University,Abilene,TX,79699,COMPETITIVE+,searchpage-profile.cfm_1418.html,clean,clear,,222178,Abilene Christian University,79699,,100, 
507,Angelo State University,San Angelo,TX,76909,NON COMPETITIVE,searchpage-profile.cfm_1419.html,clean,clear,,222831,Angelo State University,76909,,100,Angelo State
509,Austin College,Sherman,TX,75090,VERY COMPETITIVE,searchpage-profile.cfm_1420.html,clean,clear,,222983,Austin College,75090,,100, 
510,Baylor University,Waco,TX,76798,HIGHLY COMPETITIVE,searchpage-profile.cfm_1421.html,clean,clear,,223232,Baylor University,76798,,100, 
511,Concordia University Texas,Austin,TX,78705,COMPETITIVE,searchpage-profile.cfm_1423.html,clean,clear,,224004,Concordia University Texas,78726,,100,CTX
512,Dallas Baptist University,Dallas,TX,75211,COMPETITIVE,searchpage-profile.cfm_1424.html,clean,clear,,224226,Dallas Baptist University,75211,,100,DBU
513,East Texas Baptist University,Marshall,TX,75670,COMPETITIVE,searchpage-profile.cfm_1426.html,clean,clear,,224527,East Texas Baptist University,75670,,100, 
514,Hardin-Simmons University,Abilene,TX,79698,COMPETITIVE,searchpage-profile.cfm_1427.html,clean,clear,,225247,Hardin-Simmons University,79698,,100,"HSU, Hardin-Simmons"
515,Houston Baptist University,Houston,TX,77074,COMPETITIVE,searchpage-profile.cfm_1428.html,clean,clear,,225399,Houston Baptist University,77074,,100,HBU
516,Howard Payne University,Brownwood,TX,76801,COMPETITIVE,searchpage-profile.cfm_1429.html,clean,clear,,225548,Howard Payne University,76801,,100, 
518,Huston-Tillotson University,Austin,TX,78702,LESS COMPETITIVE,searchpage-profile.cfm_1430.html,clean,clear,,225575,Huston-Tillotson University,78702,,100, 
519,Jarvis Christian College,Hawkins,TX,75765,NONCOMPETITIVE,searchpage-profile.cfm_1431.html,LowConfidence,switch,MATCH,225885,Jarvis Christian University,75765-1470,,86, 
520,Lamar University,Beaumont,TX,77710,LESS COMPETITIVE,searchpage-profile.cfm_1432.html,clean,clear,,226091,Lamar University,77705,,100, 
521,LeTourneau University,Longview,TX,75607,VERY COMPETITIVE,searchpage-profile.cfm_1433.html,clean,clear,,226231,LeTourneau University,75602,,100, 
522,Lubbock Christian University,Lubbock,TX,79407,COMPETITIVE,searchpage-profile.cfm_1434.html,clean,clear,,226383,Lubbock Christian University,79407,,100,LCU
523,McMurry University,Abilene,TX,79697,LESS COMPETITIVE,searchpage-profile.cfm_1435.html,clean,clear,,226587,McMurry University,79697,,100,McMurry College|McM|McM University|McM College|Mcmurry University|Mcmurry College|McMurry|Mcmurry
524,Midwestern State University,Wichita Falls,TX,76308,COMPETITIVE,searchpage-profile.cfm_1436.html,clean,clear,,226833,Midwestern State University,76308,,100,MSU-Texas
525,Northwood University - Texas,Cedar Hill,TX,75104,LESS COMPETITIVE,searchpage-profile.cfm_1437.html,LowConfidence,Kill,#N/A,N/A,#N/A,#N/A,,86, 
526,Our Lady of the Lake University,San Antonio,TX,78207,LESS COMPETITIVE,searchpage-profile.cfm_1438.html,clean,clear,,227331,Our Lady of the Lake University,78207,,100,OLLU
527,Paul Quinn College,Dallas,TX,75241,LESS COMPETITIVE,searchpage-profile.cfm_1439.html,clean,clear,,227429,Paul Quinn College,75241,,100, 
529,Prairie View A&M University,Prairie View,TX,77446,LESS COMPETITIVE,searchpage-profile.cfm_1440.html,clean,clear,,227526,Prairie View A & M University,77446,,96,PVAMU
530,Rice University,Houston,TX,77251,MOST COMPETITIVE,searchpage-profile.cfm_1441.html,clean,clear,,227757,Rice University,77005,,100, 
533,Sam Houston State University,Huntsville,TX,77341,COMPETITIVE,searchpage-profile.cfm_1444.html,clean,clear,,227881,Sam Houston State University,77340,,100,SHSU
534,Schreiner University,Kerrville,TX,78028,LESS COMPETITIVE,searchpage-profile.cfm_1445.html,clean,clear,,228042,Schreiner University,78028,,100, 
535,Southern Methodist University,Dallas,TX,75275,MOST COMPETITIVE,searchpage-profile.cfm_1446.html,clean,clear,,228246,Southern Methodist University,75275,,100,SMU
537,Southwestern Adventist University,Keene,TX,76059,LESS COMPETITIVE,searchpage-profile.cfm_1448.html,clean,clear,,228468,Southwestern Adventist University,76059,,100, 
538,Southwestern University,Georgetown,TX,78626,VERY COMPETITIVE,searchpage-profile.cfm_1450.html,clean,clear,,228343,Southwestern University,78626,,100,SU
531,St. Edward's University,Austin,TX,78704,VERY COMPETITIVE,searchpage-profile.cfm_1442.html,clean,clear,,227845,Saint Edward's University,78704,,92,"St. Edward's University, St. Edward's"
532,St. Mary's University,San Antonio,TX,78228,COMPETITIVE,searchpage-profile.cfm_1443.html,clean,clear,,228149,St. Mary's University,78228,,100, 
539,Stephen F. Austin State University,Nacogdoches,TX,75962,LESS COMPETITIVE,searchpage-profile.cfm_1451.html,MismatchedZips,clear,,228431,Stephen F Austin State University,75961,,99,"SFASU, SFA, Stephen F, Stephen F. Austin"
540,Sul Ross State University,Alpine,TX,79832,LESS COMPETITIVE,searchpage-profile.cfm_1452.html,clean,clear,,228501,Sul Ross State University,79832,,100,Sul Ross
541,Tarleton State University,Stephenville,TX,76402,LESS COMPETITIVE,searchpage-profile.cfm_1453.html,clean,clear,,228529,Tarleton State University,76401,,100,Tarleton|Texans|TSU|Tarleton State|
542,Texas A&M University,College Station,TX,77843,VERY COMPETITIVE+,searchpage-profile.cfm_1455.html,MismatchedZips,switch,MATCH,228723,Texas A & M University-College Station,77843-1248,,95,WTAMU
543,Texas A&M University at Commerce,Commerce,TX,75429,COMPETITIVE,searchpage-profile.cfm_1456.html,clean,clear,,224554,Texas A & M University-Commerce,75429,,95,A&M-Commerce
544,Texas A&M University at Galveston,Galveston,TX,77553,COMPETITIVE,searchpage-profile.cfm_1457.html,LowConfidence,Kill,#N/A,N/A,#N/A,#N/A,,86, 
545,Texas A&M University at Kingsville,Kingsville,TX,78363,LESS COMPETITIVE,searchpage-profile.cfm_1458.html,clean,clear,,228705,Texas A & M University-Kingsville,78363,,95,Texas A&M-Kingsville
547,Texas Christian University,Fort Worth,TX,76129,HIGHLY COMPETITIVE,searchpage-profile.cfm_1460.html,clean,clear,,228875,Texas Christian University,76129,,100,TCU
548,Texas Lutheran University,Seguin,TX,78155,COMPETITIVE,searchpage-profile.cfm_1462.html,clean,clear,,228981,Texas Lutheran University,78155,,100,TLU
549,Texas Southern University,Houston,TX,77004,LESS COMPETITIVE,searchpage-profile.cfm_1463.html,clean,clear,,229063,Texas Southern University,77004,,100,TSU
536,Texas State University,San Marcos,TX,78666,COMPETITIVE,searchpage-profile.cfm_1447.html,clean,clear,,228459,Texas State University,78666,,100,Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|
550,Texas Tech University,Lubbock,TX,79409,COMPETITIVE+,searchpage-profile.cfm_1465.html,clean,clear,,229115,Texas Tech University,79409,,100, 
551,Texas Wesleyan University,Fort Worth,TX,76105,COMPETITIVE,searchpage-profile.cfm_1466.html,clean,clear,,229160,Texas Wesleyan University,76105,,100, 
552,Texas Woman's University,Denton,TX,76204,LESS COMPETITIVE,searchpage-profile.cfm_1467.html,clean,clear,,229179,Texas Woman's University,76204,,100,TWU
553,Trinity University,San Antonio,TX,78212,HIGHLY COMPETITIVE+,searchpage-profile.cfm_1468.html,clean,clear,,229267,Trinity University,78212,,100,Trinity
554,University of Dallas,Irving,TX,75062,VERY COMPETITIVE+,searchpage-profile.cfm_1469.html,clean,clear,,224323,University of Dallas,75062,,100, 
556,University of Houston,Houston,TX,77004,VERY COMPETITIVE,searchpage-profile.cfm_1471.html,clean,clear,,225511,University of Houston,77204,,100,UH
557,University of Houston-Downtown,Houston,TX,77002,COMPETITIVE,searchpage-profile.cfm_1472.html,clean,clear,,225432,University of Houston-Downtown,77002,,100, 
558,University of Mary Hardin-Baylor,Belton,TX,76513,COMPETITIVE+,searchpage-profile.cfm_1473.html,clean,clear,,226471,University of Mary Hardin-Baylor,76513,,100,UMHB|MHB|Mary Hardin-Baylor
559,University of North Texas,Denton,TX,76203,COMPETITIVE,searchpage-profile.cfm_1474.html,clean,clear,,227216,University of North Texas,76203,,100,UNT|North Texas|Mean Grean
560,University of St. Thomas - Houston,Houston,TX,77006,VERY COMPETITIVE,searchpage-profile.cfm_1475.html,clean,clear,,227863,University of St Thomas,77006,,95, 
561,University of Texas at Arlington,Arlington,TX,76019,LESS COMPETITIVE,searchpage-profile.cfm_1477.html,MismatchedZips,clear,,228769,The University of Texas at Arlington,76013,,95,UT Arlington
562,University of Texas at Austin,Austin,TX,78712,HIGHLY COMPETITIVE,searchpage-profile.cfm_1478.html,MismatchedZips,clear,,228778,The University of Texas at Austin,78705,,95,UT Austin
564,University of Texas at Dallas,Richardson,TX,75080,VERY COMPETITIVE+,searchpage-profile.cfm_1480.html,MismatchedZips,switch,MATCH,228787,The University of Texas at Dallas,75080-3021,,95, 
565,University of Texas at El Paso,El Paso,TX,79968,NONCOMPETITIVE,searchpage-profile.cfm_1481.html,clean,clear,,228796,The University of Texas at El Paso,79968,,95,UTEP
566,University of Texas at San Antonio,San Antonio,TX,78249,COMPETITIVE,searchpage-profile.cfm_1482.html,clean,clear,,229027,The University of Texas at San Antonio,78249,,95,UTSA
567,University of Texas Rio Grande Valley,Edinburg,TX,78539,NONCOMPETITIVE,searchpage-profile.cfm_1483.html,clean,clear,,227368,The University of Texas Rio Grande Valley,78539,,95,UT Rio Grande Valley | UTRGV | University of Texas Rio Grande Valley |
568,University of the Incarnate Word,San Antonio,TX,78209,LESS COMPETITIVE,searchpage-profile.cfm_1484.html,clean,clear,,225627,University of the Incarnate Word,78209,,100,"UIW|Incarnate Word|Incarnate|Incarnate Word, University of|Incarnate Word, Univ of|Univ. of the Incarnate Word"
569,Wayland Baptist University,Plainview,TX,79072,LESS COMPETITIVE,searchpage-profile.cfm_1485.html,clean,clear,,229780,Wayland Baptist University,79072,,100, 
570,West Texas A&M University,Canyon,TX,79016,COMPETITIVE,searchpage-profile.cfm_1486.html,clean,clear,,229814,West Texas A & M University,79016,,96,WTAMU
571,Wiley College,Marshall,TX,75670,COMPETITIVE,searchpage-profile.cfm_1487.html,clean,clear,,229887,Wiley College,75670,,100, 
572,Brigham Young University,Provo,UT,84602,HIGHLY COMPETITIVE,searchpage-profile.cfm_1488.html,clean,clear,,230038,Brigham Young University,84602,,100,BYU
573,Southern Utah University,Cedar City,UT,84720,COMPETITIVE,searchpage-profile.cfm_1489.html,clean,clear,,230603,Southern Utah University,84720,,100, 
575,The University of Utah,Salt Lake City,UT,84112,VERY COMPETITIVE,searchpage-profile.cfm_1490.html,clean,clear,,230764,University of Utah,84112,,95,The U
576,Utah State University,Logan,UT,84322,COMPETITIVE,searchpage-profile.cfm_1491.html,clean,clear,,230728,Utah State University,84322,,100, 
