UNITID,INSTNM,CollegeName,ADDR,CITY,STABBR,ZIP,HBCU,Type,IALIAS,F1SYSNAM,LONGITUD,LATITUDE,DistFromChicago,BarronsRating,SimpleBarrons,OpenAdmissions
481401,Grace School of Theology,Grace School of Theology,3705 College Park Dr Ste 140,Conroe,TX,77384-4894,No,4 year, , ,-95.472351,30.205790000000004,917.0,TBD,Noncompetitive,N/A
481410,Yeshiva Gedolah Kesser Torah,Yeshiva Gedolah Kesser Torah (Male only),50 Cedar Lane,Monsey,NY,10952-2127,No,4 year, , ,-74.06855300000001,41.124819,702.0,TBD,Not available,N/A
481438,Yeshiva Yesodei Hatorah,Yeshiva Yesodei Hatorah (Male only),2 Yesodei Court,Lakewood,NJ,08701-4946,No,4 year, , ,-74.202016,40.065908,710.0,TBD,Not available,N/A
481465,Healthcare Training Institute,"Healthcare Training Institute (Female only, 2 year)",322 Williams Boulevard,Kenner,LA,70062-7630,No,2 year, , ,-90.246041,29.97382,835.0,TBD,2 year (Noncompetitive),N/A
481535,Sanford Burnham Prebys Medical Discovery Institute,Sanford Burnham Prebys Medical Discovery Institute,10901 North Torrey Pines Road,La Jolla,CA,92037-1005,No,4 year, , ,-117.24176899999999,32.900034000000005,1728.0,TBD,Not available,N/A
481614,ITT Technical Institute-Pensacola,ITT Technical Institute-Pensacola,6913 North 9th Avenue,Pensacola,FL,32504-6638,No,4 year, , ,-87.190603,30.496211,787.0,TBD,Not available,N/A
481623,ITT Technical Institute-San Antonio East,ITT Technical Institute-San Antonio East,2895 NE Loop 410,San Antonio,TX,78218-1527,No,4 year, , ,-98.40773100000001,29.517459999999996,1044.0,TBD,Not available,N/A
481720,South University-High Point,South University-High Point,3975 Premier Drive,High Point,NC,27265-8320,No,4 year,South University-High Point,Education Management Corporation,-79.96354699999999,36.040440999999994,576.0,TBD,Noncompetitive,N/A
481766,Court Reporting Institute of St Louis,Court Reporting Institute of St Louis (2 year),7730 Carondelet Avenue,Clayton,MO,63105-3329,No,2 year, , ,-90.335801,38.64835,265.0,TBD,2 year (Noncompetitive),N/A
481863,Ross Medical Education Center-Kokomo,"Ross Medical Education Center-Kokomo (Female only, 2 year)",196 East Southway Boulevard,Kokomo,IN,46902-3650,No,2 year, ,"Ross Education, LLC",-86.12999599999999,40.444807,126.0,TBD,2 year (Noncompetitive),N/A
481915,L'Ecole Culinaire-Kansas City,L'Ecole Culinaire-Kansas City (2 year),310 Ward Parkway,Kansas City,MO,64112-2110,No,2 year, ,Vatterott Educational Centers Inc.,-94.590962,39.040971,415.0,TBD,2 year (Noncompetitive),N/A
481960,InterCoast Colleges-Fairfield,InterCoast Colleges-Fairfield (2 year),2480 Hilborn Road Suite 100,Fairfield,CA,94534-6085,No,2 year, , ,-122.050541,38.27561,1823.0,TBD,2 year (Noncompetitive),N/A
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,Vatterott College-ex'treme Institute by Nelly-St Louis (2 year),800 North 3rd Street,St. Louis,MO,63102-2115,No,2 year, ,Vatterott Educational Centers Inc.,-90.185221,38.631190000000004,262.0,TBD,2 year (Noncompetitive),N/A
482024,College of Business and Technology-Miami Gardens,College of Business and Technology-Miami Gardens,5190 NW 167 Street,Miami Gardens,FL,33014-6338,No,4 year,CBT College - Miami Gardens,College of Business and Technology Inc.,-80.284651,25.92455,1178.0,TBD,Noncompetitive,N/A
482149,Augusta University,Augusta University,1120 Fifteenth St,Augusta,GA,30912,No,4 year, ,University System of Georgia,-81.990651,33.47077,657.0,COMPETITIVE,Competitive,N/A
482158,Middle Georgia State University,Middle Georgia State University,100 University Parkway,Macon,GA,31206,No,4 year, ,University System of Georgia,-83.732058,32.808091999999995,662.0,TBD,Not available,N/A
482176,Paul Mitchell the School-Denver,Paul Mitchell the School-Denver (2 year),405 South Teller Street,Lakewood,CO,80226,No,2 year, ,Paul Mitchell Schools,-105.07728300000001,39.70898,923.0,TBD,2 year (Noncompetitive),N/A
482185,Academy of Interactive Entertainment,Academy of Interactive Entertainment (2 year),305 Harrison St Ste 405,Seattle,WA,98109-4623,No,2 year,AIE, ,-122.35115800000001,47.621224,1733.0,TBD,2 year (Competitive),N/A
482228,Virginia Baptist College,Virginia Baptist College,4111 Plank Rd,Fredericksburg,VA,22407,No,4 year,VBC, ,-77.53133100000001,38.29058,588.0,TBD,Not available,N/A
482255,Aviation Institute of Maintenance-Las Vegas,Aviation Institute of Maintenance-Las Vegas (2 year),5870 S Eastern Ave,Las Vegas,NV,89119,No,2 year, ,"Technical Education Services, Inc",-115.118122,36.083117,1522.0,TBD,2 year (Noncompetitive),N/A
482307,National American University-Austin South,National American University-Austin South,"6800 Westgate Blvd, Suite 102",Austin,TX,78745-4868,No,4 year, ,Dlorah Inc.,-97.816412,30.208514,985.0,TBD,Noncompetitive,N/A
482316,National American University-Lewisville,National American University-Lewisville,475 Highway 121 By-pass,Lewisville,TX,75067-8193,No,4 year, ,Dlorah Inc.,-96.978279,32.992384,799.0,TBD,Noncompetitive,N/A
482325,National American University-Georgetown,National American University-Georgetown,"1015 W. University Avenue,  Suite 700",Georgetown,TX,78628-5355,No,4 year, ,Dlorah Inc.,-97.695581,30.63086,956.0,TBD,Noncompetitive,N/A
482334,National American University-Richardson,National American University-Richardson,300 North Coit Road Suite 225,Richardson,TX,75080-5400,No,4 year, ,Dlorah Inc.,-96.768511,32.95517,793.0,TBD,Noncompetitive,N/A
482343,National American University-Rochester,National American University-Rochester,3906 East Frontage Road Northwest Highway 52,Rochester,MN,55901-4001,No,4 year, ,Dlorah Inc.,-92.496177,44.064095,288.0,TBD,Noncompetitive,N/A
482361,National American University-Wichita West,National American University-Wichita West,8428 West 13th Street North Suite 120,Wichita,KS,67212-2976,No,4 year, ,Dlorah Inc.,-97.440061,37.70923,594.0,TBD,Noncompetitive,N/A
482370,National American University-Indianapolis,National American University-Indianapolis,3600 Woodview Trace,Indianapolis,IN,46268-3167,No,4 year, ,Dlorah Inc.,-86.222601,39.92198,154.0,TBD,Noncompetitive,N/A
482398,The Art Institute of St Louis,The Art Institute of St Louis,1520 S Fifth Ave Ste 107,St Charles,MO,63303,No,4 year, ,Education Management Corporation,-90.494474,38.765988,263.0,TBD,Not available,N/A
482413,DeVry College of New York,DeVry College of New York,"180 Madison Ave., Ste. 900",New York,NY,10016,No,4 year,DeVry College of New York-Midtown Manhattan |DeVry College of New York-Rego Park,Adtalem Global Education,-73.983492,40.747747,711.0,TBD,Not available,N/A
482422,DeVry University-Arizona,DeVry University-Arizona,2149 W. Dunlap Ave.,Phoenix,AZ,85021,No,4 year,DeVry University-Phoenix |DeVry University-Glendale |DeVry University-Mesa,Adtalem Global Education,-112.104801,33.565709999999996,1448.0,TBD,Not available,N/A
482431,DeVry University-California,DeVry University-California,901 Corporate Center Dr.,Pomona,CA,91768,No,4 year,DeVry University-Alhambra |DeVry University-Anaheim |DeVry University-Bakersfield |DeVry University-Colton |DeVry University-Folsom |DeVry University-Fremont |DeVry University-Fresno |DeVry University-Long Beach |DeVry University-Oakland City |DeVry University-Oxnard |DeVry University-Pomona |DeVry University-Palmdale |DeVry University-Sacramento |DeVry University-San Diego |DeVry University-San Jose |DeVry University-Sherman Oaks,Adtalem Global Education,-117.80368100000001,34.06302,1719.0,TBD,Not available,N/A
482440,DeVry University-Colorado,DeVry University-Colorado,1870 W. 122nd Ave.,Westminster,CO,80234,No,4 year,DeVry University-Colorado Springs |DeVry University-Denver South |DeVry University-Westminster,Adtalem Global Education,-105.008901,39.919340000000005,916.0,TBD,Not available,N/A
482459,DeVry University-Florida,DeVry University-Florida,2300 SW 145th Ave.,Miramar,FL,33027,No,4 year,DeVry University-Ft. Lauderdale |DeVry University-Jacksonville |DeVry University-Miramar |DeVry University-Orlando |DeVry University-Tampa Bay |DeVry University-Tampa East,Adtalem Global Education,-80.339842,25.987643,1173.0,TBD,Not available,N/A
482468,DeVry University-Georgia,DeVry University-Georgia,"1 West Court Square, Ste. 100",Decatur,GA,30030,No,4 year,DeVry University-Alpharetta |DeVry University-Atlanta Cobb/Galleria |DeVry University-Decatur |DeVry University-Gwinnett |DeVry University-Henry County,Adtalem Global Education,-84.29731600000001,33.775112,588.0,TBD,Not available,N/A
482477,DeVry University-Illinois,DeVry University-Illinois,3300 N. Campbell Ave.,Chicago,IL,60618,No,4 year,DeVry University-Addison |DeVry University-Chicago |DeVry University-Chicago Loop |DeVry University-Chicago O'Hare |DeVry University-Downers Grove |DeVry University-Elgin |DeVry University-Gurnee |DeVry University-Naperville |DeVry University-Tinley Park,Adtalem Global Education,-87.69187099999999,41.94231,5.0,TBD,Not available,N/A
482486,DeVry University-Indiana,DeVry University-Indiana,"1000 E. 80th Pl., Ste. 222 Mall",Merrillville,IN,46410,No,4 year,DeVry University-Merrillville,Adtalem Global Education,-87.329841,41.47435,32.0,TBD,Not available,N/A
482538,DeVry University-Missouri,DeVry University-Missouri,"1310 E. 104th St., 2nd Flr.",Kansas City,MO,64131,No,4 year,DeVry University-Kansas City |DeVry University-Kansas City Downtown |DeVry University-St. Louis,Adtalem Global Education,-94.575801,38.93869,418.0,TBD,Not available,N/A
482547,DeVry University-Nevada,DeVry University-Nevada,"2490 Paseo Verde Pkwy., Ste. 150",Henderson,NV,89074,No,4 year,DeVry University-Henderson,Adtalem Global Education,-115.096601,36.020266,1522.0,TBD,Not available,N/A
482556,DeVry University-New Jersey,DeVry University-New Jersey,630 U.S. Hwy. One,North Brunswick,NJ,08902,No,4 year,DeVry University-North Brunswick |DeVry University-Cherry Hill |DeVry University-Paramus,Adtalem Global Education,-74.43860600000001,40.466026,692.0,TBD,Not available,N/A
482565,DeVry University-North Carolina,DeVry University-North Carolina,"2015 Ayrsley Town Blvd., Ste. 109",Charlotte,NC,28273,No,4 year,DeVry University-Charlotte |DeVry University-Raleigh-Durham,Adtalem Global Education,-80.93197099999999,35.13766,589.0,TBD,Not available,N/A
482574,DeVry University-Ohio,DeVry University-Ohio,1350 Alum Creek Dr.,Columbus,OH,43209,No,4 year,DeVry University-Cleveland |DeVry University-Cincinnati |DeVry University-Columbus |DeVry University-Dayton,Adtalem Global Education,-82.940506,39.940585999999996,279.0,TBD,Not available,N/A
482583,DeVry University-Oklahoma,DeVry University-Oklahoma,"4013 NW Expressway St., Ste. 100",Oklahoma City,OK,73116,No,4 year,DeVry University-Oklahoma City,Adtalem Global Education,-97.59091,35.538301000000004,692.0,TBD,Not available,N/A
482608,DeVry University-Pennsylvania,DeVry University-Pennsylvania,1140 Virginia Dr.,Ft. Washington,PA,19034,No,4 year,DeVry University-Fort Washington |DeVry University-Philadelphia |DeVry University-Pittsburgh,Adtalem Global Education,N/A,N/A,N/A,TBD,Not available,N/A
482617,DeVry University-Tennessee,DeVry University-Tennessee,"3343 Perimeter Hill Dr., Ste. 200",Nashville,TN,37211,No,4 year,DeVry University-Nashville,Adtalem Global Education,-86.694511,36.085370000000005,403.0,TBD,Not available,N/A
482635,DeVry University-Texas,DeVry University-Texas,"4800 Regent Blvd., Ste. 200",Irving,TX,75063,No,4 year,DeVry University-Austin |DeVry University-Ft. Worth |DeVry University-Houston |DeVry University-Houston Galleria |DeVry University-Irving |DeVry University-Mesquite |DeVry University-San Antonio,Adtalem Global Education,-97.012861,32.93417,803.0,TBD,Not available,N/A
482653,DeVry University-Virginia,DeVry University-Virginia,2450 Crystal Dr.,Arlington,VA,22202,No,4 year,DeVry University-Arlington |DeVry University-Manassas |DeVry University-South Hampton Roads,Adtalem Global Education,-77.050273,38.852326,594.0,TBD,Not available,N/A
482680,University of North Georgia,University of North Georgia,82 College Circle,Dahlonega,GA,30597,No,4 year,UNG,University System of Georgia,-83.985694,34.530219,545.0,COMPETITIVE,Competitive,N/A
482699,South Georgia State College,South Georgia State College,100 W College Park Dr,Douglas,GA,31533,No,4 year, ,University System of Georgia,-82.855231,31.495903000000002,764.0,TBD,Noncompetitive,N/A
482705,Northeastern University Professional Advancement Network,Northeastern University Professional Advancement Network,360 Huntington Ave,Boston,MA,02115,No,4 year, , ,-71.088391,42.33887,846.0,TBD,Not available,N/A
482927,McCann School of Business & Technology,McCann School of Business & Technology (2 year),264 Highland Park Blvd,Wilkes-Barre,PA,18702,No,2 year, ,Delta Career Education Corporation,-75.851381,41.240790000000004,610.0,TBD,2 year (Noncompetitive),N/A
482936,Florida Polytechnic University,Florida Polytechnic University,4700 Research Way,Lakeland,FL,33805-8531,No,4 year,Florida Poly,State University System of Florida,-81.845995,28.150149,1002.0,TBD,Very Competitive,N/A
482954,Brown Mackie College-Dallas,Brown Mackie College-Dallas,2200 Hwy 121 Ste 270,Bedford,TX,76021,No,4 year, ,Education Management Corporation,-97.115771,32.84154,812.0,TBD,Not available,N/A
482963,American Institute-Toms River,American Institute-Toms River (2 year),2363 Lakewood Rd,Toms River,NJ,08755,No,2 year, ,Fox Institute of Business Inc.,-74.220894,40.044556,710.0,TBD,2 year (Noncompetitive),N/A
482990,Arizona College-Mesa,Arizona College-Mesa,163 N Dobson Rd,Mesa,AZ,85201,No,4 year, , ,-111.873531,33.41833,1442.0,TBD,Noncompetitive,N/A
483009,American College of Healthcare,American College of Healthcare (2 year),6606 Pacific Blvd Ste 204,Huntington Park,CA,90255,No,2 year, , ,-118.224906,33.978807,1743.0,TBD,2 year (Noncompetitive),N/A
483018,Antioch College,Antioch College,1 Morgan Pl,Yellow Springs,OH,45387,No,4 year, , ,-83.888077,39.799806,243.0,TBD,Not available,N/A
483036,Texas A & M University-Central Texas,Texas A & M University-Central Texas,1001 Leadership Place,Killeen,TX,76549,No,4 year,A&M-Central Texas,Texas A&M University System,-97.76638100000001,31.04706,935.0,TBD,Not available,N/A
483045,Central Georgia Technical College,Central Georgia Technical College (2 year),80 Cohen Walker Drive,Warner Robins,GA,31088,No,2 year,CGTC,Technical College System of Georgia,-83.667551,32.54503,680.0,TBD,2 year (Noncompetitive),N/A
483124,Arizona State University-Skysong,Arizona State University-Skysong,1475 N Scottsdale Rd,Scottsdale,AZ,85257,No,4 year,ASU Skysong,Arizona Board of Regents,-111.923001,33.46266,1443.0,TBD,Not available,N/A
483212,Louisiana Delta Community College,Louisiana Delta Community College (2 year),7500 Millhaven Rd,Monroe,LA,71203,No,2 year,LDCC,Louisiana Community and Technical College System,-92.032664,32.49637,692.0,TBD,2 year (Noncompetitive),N/A
483221,Learnet Academy Inc,Learnet Academy Inc (2 year),"3251 West 6th Street, 2nd Floor",Los Angeles,CA,90020,No,2 year, , ,-118.29316499999999,34.063934,1743.0,TBD,2 year (Noncompetitive),N/A
483319,Virginia College-Lubbock,Virginia College-Lubbock (2 year),5005 50th Street,Lubbock,TX,79414,No,2 year, ,Education Corporation of America,-101.919155,33.547866,968.0,TBD,2 year (Noncompetitive),N/A
483364,Delta College-Slidell Campus,"Delta College-Slidell Campus (Female only, 2 year)","105 Gause Blvd., West",Slidell,LA,70460-2624,No,2 year, , ,-89.78043000000001,30.286052,810.0,TBD,2 year (Noncompetitive),N/A
483586,California International Business University,California International Business University,550 West B Street,San Diego,CA,92101,No,4 year,CIBU, ,-117.16803,32.718012,1731.0,TBD,Noncompetitive,N/A
483595,Universidad Ana G. Mendez,Universidad Ana G. Mendez,"#1552 Ave. Ponce de León Urb. Reparto Seín, El Cinco",San Juan,PR,00926,No,4 year,UAGM,Sistema Universitario Ana G. Mendez,-66.065438,18.385012,2059.0,TBD,Not available,N/A
483638,New Horizons Medical Institute,New Horizons Medical Institute (2 year),5675 Jimmy Carter Blvd Suite J,Norcross,GA,30071,No,2 year, , ,-84.207371,33.914970000000004,581.0,TBD,2 year (Noncompetitive),N/A
483780,IGlobal University,IGlobal University,8133 Leesburg Pike #230,Vienna,VA,22182-2734,No,4 year, , ,-77.227315,38.915226000000004,584.0,TBD,Noncompetitive,N/A
483814,Standard Healthcare Services-College of Nursing,Standard Healthcare Services-College of Nursing (2 year),"7704 Leesburg Pike, Suite 1000",Falls Church,VA,22043,No,2 year,Standard College of Nursing, ,-77.210082,38.908263,585.0,TBD,2 year (Competitive),N/A
483920,LaBarberia Institute of Hair,LaBarberia Institute of Hair (2 year),1633 Golden Gate Plaza,Mayfield Hts,OH,44124,No,2 year, , ,-81.450649,41.5161,319.0,TBD,2 year (Noncompetitive),N/A
483975,Alabama College of Osteopathic Medicine,Alabama College of Osteopathic Medicine,445 Health Sciences Boulevard,Dothan,AL,36303-2251,No,4 year,ACOM, ,-85.340805,31.206294,748.0,TBD,Not available,N/A
483984,Morthland College,Morthland College,202 East Oak Street,West Frankfort,IL,62896-2742,No,4 year, , ,-88.92652,37.896817,284.0,TBD,Less Competitive,N/A
484002,High Desert Medical College,High Desert Medical College (2 year),"701 West Avenue K, Suite 123",Lancaster,CA,93534-1134,No,2 year, , ,-118.14441000000001,34.676095000000004,1717.0,TBD,2 year (Noncompetitive),N/A
484066,MedQuest College,"MedQuest College (Female only, 2 year)","10400 Linn Station Road, Suite 120",Louisville,KY,40223-1882,No,2 year, , ,N/A,N/A,N/A,TBD,2 year (Noncompetitive),N/A
484233,Tri-Community Adult Education,Tri-Community Adult Education (2 year),16209 East San Bernardino Road,Covina,CA,91722-3925,No,2 year, , ,N/A,N/A,N/A,TBD,2 year (Noncompetitive),N/A
